validdate;precip_24h:mm
2020-10-27T09:00:00Z;1.86
2020-10-27T12:00:00Z;0.04
2020-10-27T15:00:00Z;0.02
2020-10-27T18:00:00Z;0.02
2020-10-27T21:00:00Z;0.02
2020-10-28T00:00:00Z;0.02
2020-10-28T03:00:00Z;0.02
2020-10-28T06:00:00Z;0.05
2020-10-28T09:00:00Z;0.16
2020-10-28T12:00:00Z;0.16
2020-10-28T15:00:00Z;0.23
2020-10-28T18:00:00Z;0.23
2020-10-28T21:00:00Z;0.29
2020-10-29T00:00:00Z;0.97
2020-10-29T03:00:00Z;3.56
2020-10-29T06:00:00Z;4.02
2020-10-29T09:00:00Z;3.93
2020-10-29T12:00:00Z;4.00
2020-10-29T15:00:00Z;3.92
2020-10-29T18:00:00Z;3.99
2020-10-29T21:00:00Z;4.86
2020-10-30T00:00:00Z;7.46
2020-10-30T03:00:00Z;6.69
2020-10-30T06:00:00Z;6.41
2020-10-30T09:00:00Z;7.31
2020-10-30T12:00:00Z;7.99
2020-10-30T15:00:00Z;8.14
2020-10-30T18:00:00Z;8.48
2020-10-30T21:00:00Z;7.55
2020-10-31T00:00:00Z;4.27
2020-10-31T03:00:00Z;2.44
2020-10-31T06:00:00Z;2.24
2020-10-31T09:00:00Z;1.32
2020-10-31T12:00:00Z;0.56
2020-10-31T15:00:00Z;0.41
2020-10-31T18:00:00Z;0.00
2020-10-31T21:00:00Z;0.00
2020-11-01T00:00:00Z;2.31
2020-11-01T03:00:00Z;2.35
2020-11-01T06:00:00Z;2.44
2020-11-01T09:00:00Z;4.35
2020-11-01T12:00:00Z;4.44
2020-11-01T15:00:00Z;4.44
2020-11-01T18:00:00Z;4.44
2020-11-01T21:00:00Z;4.44
2020-11-02T00:00:00Z;2.12
2020-11-02T03:00:00Z;3.54
2020-11-02T06:00:00Z;3.52
2020-11-02T09:00:00Z;1.61
2020-11-02T12:00:00Z;1.53
2020-11-02T15:00:00Z;1.53
2020-11-02T18:00:00Z;1.53
2020-11-02T21:00:00Z;1.53
2020-11-03T00:00:00Z;1.56
2020-11-03T03:00:00Z;0.11
2020-11-03T06:00:00Z;0.04
2020-11-03T09:00:00Z;0.27
2020-11-03T12:00:00Z;0.27
2020-11-03T15:00:00Z;0.30
2020-11-03T18:00:00Z;0.37
2020-11-03T21:00:00Z;0.39
2020-11-04T00:00:00Z;0.35
2020-11-04T03:00:00Z;0.35
2020-11-04T06:00:00Z;0.34
2020-11-04T09:00:00Z;0.12
2020-11-04T12:00:00Z;0.12
2020-11-04T15:00:00Z;0.08
2020-11-04T18:00:00Z;0.02
2020-11-04T21:00:00Z;0.00
2020-11-05T00:00:00Z;0.00
2020-11-05T03:00:00Z;0.00
2020-11-05T06:00:00Z;0.00
2020-11-05T09:00:00Z;0.00
2020-11-05T12:00:00Z;0.00
2020-11-05T15:00:00Z;0.00
2020-11-05T18:00:00Z;0.00
2020-11-05T21:00:00Z;0.00
2020-11-06T00:00:00Z;0.00
2020-11-06T03:00:00Z;0.00
2020-11-06T06:00:00Z;0.00
2020-11-06T09:00:00Z;0.00
2020-11-06T12:00:00Z;0.00
2020-11-06T15:00:00Z;0.00
2020-11-06T18:00:00Z;0.00
2020-11-06T21:00:00Z;0.00
2020-11-07T00:00:00Z;0.00
2020-11-07T03:00:00Z;0.00
2020-11-07T06:00:00Z;0.00
2020-11-07T09:00:00Z;0.00
2020-11-07T12:00:00Z;0.00
2020-11-07T15:00:00Z;0.00
2020-11-07T18:00:00Z;0.00
2020-11-07T21:00:00Z;0.00
2020-11-08T00:00:00Z;0.00
2020-11-08T03:00:00Z;0.00
2020-11-08T06:00:00Z;0.00
2020-11-08T09:00:00Z;0.00
2020-11-08T12:00:00Z;0.00
2020-11-08T15:00:00Z;0.00
2020-11-08T18:00:00Z;0.00
2020-11-08T21:00:00Z;0.00
2020-11-09T00:00:00Z;0.00
2020-11-09T03:00:00Z;0.00
2020-11-09T06:00:00Z;0.00
2020-11-09T09:00:00Z;0.00
2020-11-09T12:00:00Z;0.00
2020-11-09T15:00:00Z;0.11
2020-11-09T18:00:00Z;0.11
2020-11-09T21:00:00Z;0.11
2020-11-10T00:00:00Z;0.11
2020-11-10T03:00:00Z;0.11
2020-11-10T06:00:00Z;0.11
2020-11-10T09:00:00Z;0.11
2020-11-10T12:00:00Z;0.11
2020-11-10T15:00:00Z;0.00
2020-11-10T18:00:00Z;0.00
2020-11-10T21:00:00Z;0.00
2020-11-11T00:00:00Z;0.00
2020-11-11T03:00:00Z;0.00
2020-11-11T06:00:00Z;0.00
2020-11-11T09:00:00Z;0.00
2020-11-11T12:00:00Z;0.00
2020-11-11T15:00:00Z;0.00
2020-11-11T18:00:00Z;0.00
2020-11-11T21:00:00Z;0.00
2020-11-12T00:00:00Z;0.00
2020-11-12T03:00:00Z;0.00
2020-11-12T06:00:00Z;0.00
2020-11-12T09:00:00Z;0.00
2020-11-12T12:00:00Z;0.00
2020-11-12T15:00:00Z;0.00
2020-11-12T18:00:00Z;0.00
2020-11-12T21:00:00Z;0.00
2020-11-13T00:00:00Z;0.00
2020-11-13T03:00:00Z;0.00
2020-11-13T06:00:00Z;0.00
2020-11-13T09:00:00Z;0.00
2020-11-13T12:00:00Z;0.00
2020-11-13T15:00:00Z;0.00
2020-11-13T18:00:00Z;0.00
2020-11-13T21:00:00Z;0.14
2020-11-14T00:00:00Z;0.73
2020-11-14T03:00:00Z;0.73
2020-11-14T06:00:00Z;0.73
2020-11-14T09:00:00Z;0.73
2020-11-14T12:00:00Z;0.73
2020-11-14T15:00:00Z;0.73
2020-11-14T18:00:00Z;0.73
2020-11-14T21:00:00Z;0.59
2020-11-15T00:00:00Z;0.00
2020-11-15T03:00:00Z;0.00
2020-11-15T06:00:00Z;0.00
2020-11-15T09:00:00Z;0.00
2020-11-15T12:00:00Z;0.00
2020-11-15T15:00:00Z;0.00
2020-11-15T18:00:00Z;0.00
2020-11-15T21:00:00Z;0.41
2020-11-16T00:00:00Z;0.96
2020-11-16T03:00:00Z;1.18
2020-11-16T06:00:00Z;1.19
2020-11-16T09:00:00Z;1.24
2020-11-16T12:00:00Z;1.24
2020-11-16T15:00:00Z;1.42
2020-11-16T18:00:00Z;1.42
2020-11-16T21:00:00Z;1.01
2020-11-17T00:00:00Z;0.47
2020-11-17T03:00:00Z;0.24
2020-11-17T06:00:00Z;0.23
2020-11-17T09:00:00Z;0.48
2020-11-17T12:00:00Z;0.62
2020-11-17T15:00:00Z;0.43
2020-11-17T18:00:00Z;0.43
2020-11-17T21:00:00Z;0.43
2020-11-18T00:00:00Z;0.43
2020-11-18T03:00:00Z;0.43
2020-11-18T06:00:00Z;0.43
2020-11-18T09:00:00Z;0.14
2020-11-18T12:00:00Z;0.00
2020-11-18T15:00:00Z;0.00
2020-11-18T18:00:00Z;0.00
2020-11-18T21:00:00Z;0.00
2020-11-19T00:00:00Z;0.00
2020-11-19T03:00:00Z;0.21
2020-11-19T06:00:00Z;0.53
2020-11-19T09:00:00Z;1.38
2020-11-19T12:00:00Z;1.38
2020-11-19T15:00:00Z;1.43
2020-11-19T18:00:00Z;2.17
2020-11-19T21:00:00Z;2.24
2020-11-20T00:00:00Z;2.24
2020-11-20T03:00:00Z;2.04
2020-11-20T06:00:00Z;1.71
2020-11-20T09:00:00Z;0.86
2020-11-20T12:00:00Z;0.87
2020-11-20T15:00:00Z;1.32
2020-11-20T18:00:00Z;0.64
2020-11-20T21:00:00Z;0.57
2020-11-21T00:00:00Z;0.57
2020-11-21T03:00:00Z;0.57
2020-11-21T06:00:00Z;0.57
2020-11-21T09:00:00Z;0.57
2020-11-21T12:00:00Z;0.56
2020-11-21T15:00:00Z;0.05
2020-11-21T18:00:00Z;0.00
2020-11-21T21:00:00Z;0.00
2020-11-22T00:00:00Z;0.00
2020-11-22T03:00:00Z;0.00
2020-11-22T06:00:00Z;0.00
2020-11-22T09:00:00Z;0.00
2020-11-22T12:00:00Z;0.00
2020-11-22T15:00:00Z;0.00
2020-11-22T18:00:00Z;0.00
2020-11-22T21:00:00Z;0.00
2020-11-23T00:00:00Z;0.00
2020-11-23T03:00:00Z;0.00
2020-11-23T06:00:00Z;0.13
2020-11-23T09:00:00Z;0.13
2020-11-23T12:00:00Z;0.13
2020-11-23T15:00:00Z;0.13
2020-11-23T18:00:00Z;0.13
2020-11-23T21:00:00Z;0.13
2020-11-24T00:00:00Z;0.13
2020-11-24T03:00:00Z;0.13
2020-11-24T06:00:00Z;0.00
2020-11-24T09:00:00Z;0.00
2020-11-24T12:00:00Z;0.00
2020-11-24T15:00:00Z;0.00
2020-11-24T18:00:00Z;0.00
2020-11-24T21:00:00Z;0.00
2020-11-25T00:00:00Z;0.00
2020-11-25T03:00:00Z;0.00
2020-11-25T06:00:00Z;0.00
2020-11-25T09:00:00Z;0.00
2020-11-25T12:00:00Z;0.00
2020-11-25T15:00:00Z;0.00
2020-11-25T18:00:00Z;0.00
2020-11-25T21:00:00Z;0.00
2020-11-26T00:00:00Z;0.00
2020-11-26T03:00:00Z;0.00
2020-11-26T06:00:00Z;0.00
2020-11-26T09:00:00Z;0.00
2020-11-26T12:00:00Z;0.00
2020-11-26T15:00:00Z;0.00
2020-11-26T18:00:00Z;0.00
2020-11-26T21:00:00Z;0.00
2020-11-27T00:00:00Z;0.00
2020-11-27T03:00:00Z;0.08
2020-11-27T06:00:00Z;0.08
2020-11-27T09:00:00Z;0.08
2020-11-27T12:00:00Z;0.08
2020-11-27T15:00:00Z;0.08
2020-11-27T18:00:00Z;0.08
2020-11-27T21:00:00Z;0.08
2020-11-28T00:00:00Z;0.08
2020-11-28T03:00:00Z;0.00
2020-11-28T06:00:00Z;0.00
2020-11-28T09:00:00Z;0.00
2020-11-28T12:00:00Z;0.00
2020-11-28T15:00:00Z;0.00
2020-11-28T18:00:00Z;0.00
2020-11-28T21:00:00Z;0.00
2020-11-29T00:00:00Z;0.00
2020-11-29T03:00:00Z;0.00
2020-11-29T06:00:00Z;0.00
2020-11-29T09:00:00Z;0.00
2020-11-29T12:00:00Z;0.00
2020-11-29T15:00:00Z;0.00
2020-11-29T18:00:00Z;0.00
2020-11-29T21:00:00Z;0.00
2020-11-30T00:00:00Z;0.00
2020-11-30T03:00:00Z;0.00
2020-11-30T06:00:00Z;0.00
2020-11-30T09:00:00Z;0.00
2020-11-30T12:00:00Z;0.00
2020-11-30T15:00:00Z;0.00
2020-11-30T18:00:00Z;0.00
2020-11-30T21:00:00Z;0.21
2020-12-01T00:00:00Z;0.69
2020-12-01T03:00:00Z;1.35
2020-12-01T06:00:00Z;1.38
2020-12-01T09:00:00Z;1.38
2020-12-01T12:00:00Z;1.38
2020-12-01T15:00:00Z;1.38
2020-12-01T18:00:00Z;1.38
2020-12-01T21:00:00Z;1.18
2020-12-02T00:00:00Z;0.70
2020-12-02T03:00:00Z;0.03
2020-12-02T06:00:00Z;0.00
2020-12-02T09:00:00Z;0.00
2020-12-02T12:00:00Z;0.00
2020-12-02T15:00:00Z;0.00
2020-12-02T18:00:00Z;0.00
2020-12-02T21:00:00Z;0.00
2020-12-03T00:00:00Z;0.00
2020-12-03T03:00:00Z;0.00
2020-12-03T06:00:00Z;0.00
2020-12-03T09:00:00Z;0.00
2020-12-03T12:00:00Z;0.00
2020-12-03T15:00:00Z;0.00
2020-12-03T18:00:00Z;0.00
2020-12-03T21:00:00Z;0.00
2020-12-04T00:00:00Z;0.00
2020-12-04T03:00:00Z;0.09
2020-12-04T06:00:00Z;0.27
2020-12-04T09:00:00Z;0.28
2020-12-04T12:00:00Z;0.31
2020-12-04T15:00:00Z;0.31
2020-12-04T18:00:00Z;0.52
2020-12-04T21:00:00Z;0.55
2020-12-05T00:00:00Z;0.55
2020-12-05T03:00:00Z;0.71
2020-12-05T06:00:00Z;0.73
2020-12-05T09:00:00Z;0.71
2020-12-05T12:00:00Z;0.68
2020-12-05T15:00:00Z;0.68
2020-12-05T18:00:00Z;0.56
2020-12-05T21:00:00Z;2.61
2020-12-06T00:00:00Z;2.85
2020-12-06T03:00:00Z;2.64
2020-12-06T06:00:00Z;2.45
2020-12-06T09:00:00Z;2.45
2020-12-06T12:00:00Z;2.45
2020-12-06T15:00:00Z;2.56
2020-12-06T18:00:00Z;2.49
2020-12-06T21:00:00Z;1.32
2020-12-07T00:00:00Z;1.08
2020-12-07T03:00:00Z;1.23
2020-12-07T06:00:00Z;1.80
2020-12-07T09:00:00Z;1.90
2020-12-07T12:00:00Z;1.90
2020-12-07T15:00:00Z;1.78
2020-12-07T18:00:00Z;1.77
2020-12-07T21:00:00Z;0.85
2020-12-08T00:00:00Z;0.98
2020-12-08T03:00:00Z;0.79
2020-12-08T06:00:00Z;0.23
2020-12-08T09:00:00Z;0.13
2020-12-08T12:00:00Z;0.13
2020-12-08T15:00:00Z;0.13
2020-12-08T18:00:00Z;0.13
2020-12-08T21:00:00Z;0.13
2020-12-09T00:00:00Z;0.08
2020-12-09T03:00:00Z;0.56
2020-12-09T06:00:00Z;0.93
2020-12-09T09:00:00Z;0.93
2020-12-09T12:00:00Z;0.93
2020-12-09T15:00:00Z;0.93
2020-12-09T18:00:00Z;0.93
2020-12-09T21:00:00Z;1.63
2020-12-10T00:00:00Z;2.09
2020-12-10T03:00:00Z;1.67
2020-12-10T06:00:00Z;1.30
2020-12-10T09:00:00Z;1.30
2020-12-10T12:00:00Z;1.30
2020-12-10T15:00:00Z;1.30
2020-12-10T18:00:00Z;1.30
2020-12-10T21:00:00Z;0.60
2020-12-11T00:00:00Z;0.06
2020-12-11T03:00:00Z;0.00
2020-12-11T06:00:00Z;0.00
2020-12-11T09:00:00Z;0.00
2020-12-11T12:00:00Z;0.03
2020-12-11T15:00:00Z;0.04
2020-12-11T18:00:00Z;0.04
2020-12-11T21:00:00Z;0.10
2020-12-12T00:00:00Z;0.28
2020-12-12T03:00:00Z;0.30
2020-12-12T06:00:00Z;0.30
2020-12-12T09:00:00Z;0.31
2020-12-12T12:00:00Z;0.28
2020-12-12T15:00:00Z;0.26
2020-12-12T18:00:00Z;0.26
2020-12-12T21:00:00Z;0.25
2020-12-13T00:00:00Z;0.60
2020-12-13T03:00:00Z;0.64
2020-12-13T06:00:00Z;1.00
2020-12-13T09:00:00Z;1.61
2020-12-13T12:00:00Z;1.61
2020-12-13T15:00:00Z;1.62
2020-12-13T18:00:00Z;1.65
2020-12-13T21:00:00Z;1.60
2020-12-14T00:00:00Z;1.07
2020-12-14T03:00:00Z;1.01
2020-12-14T06:00:00Z;0.66
2020-12-14T09:00:00Z;0.03
2020-12-14T12:00:00Z;0.03
2020-12-14T15:00:00Z;0.03
2020-12-14T18:00:00Z;0.00
2020-12-14T21:00:00Z;0.00
2020-12-15T00:00:00Z;0.00
2020-12-15T03:00:00Z;0.00
2020-12-15T06:00:00Z;0.24
2020-12-15T09:00:00Z;0.24
2020-12-15T12:00:00Z;0.24
2020-12-15T15:00:00Z;0.47
2020-12-15T18:00:00Z;0.51
2020-12-15T21:00:00Z;0.52
2020-12-16T00:00:00Z;0.52
2020-12-16T03:00:00Z;0.52
2020-12-16T06:00:00Z;0.28
2020-12-16T09:00:00Z;0.29
2020-12-16T12:00:00Z;0.31
2020-12-16T15:00:00Z;0.08
2020-12-16T18:00:00Z;0.03
2020-12-16T21:00:00Z;0.02
2020-12-17T00:00:00Z;0.02
2020-12-17T03:00:00Z;0.10
2020-12-17T06:00:00Z;0.10
2020-12-17T09:00:00Z;0.10
2020-12-17T12:00:00Z;0.12
2020-12-17T15:00:00Z;0.12
2020-12-17T18:00:00Z;0.12
2020-12-17T21:00:00Z;0.12
2020-12-18T00:00:00Z;0.12
2020-12-18T03:00:00Z;0.04
2020-12-18T06:00:00Z;0.04
2020-12-18T09:00:00Z;0.04
2020-12-18T12:00:00Z;0.00
2020-12-18T15:00:00Z;0.00
2020-12-18T18:00:00Z;0.00
2020-12-18T21:00:00Z;0.00
2020-12-19T00:00:00Z;0.00
2020-12-19T03:00:00Z;0.00
2020-12-19T06:00:00Z;0.00
2020-12-19T09:00:00Z;0.00
2020-12-19T12:00:00Z;0.00
2020-12-19T15:00:00Z;0.00
2020-12-19T18:00:00Z;0.00
2020-12-19T21:00:00Z;0.00
2020-12-20T00:00:00Z;0.00
2020-12-20T03:00:00Z;0.00
2020-12-20T06:00:00Z;0.00
2020-12-20T09:00:00Z;0.28
2020-12-20T12:00:00Z;0.46
2020-12-20T15:00:00Z;0.51
2020-12-20T18:00:00Z;1.21
2020-12-20T21:00:00Z;2.09
2020-12-21T00:00:00Z;2.09
2020-12-21T03:00:00Z;2.09
2020-12-21T06:00:00Z;2.09
2020-12-21T09:00:00Z;1.81
2020-12-21T12:00:00Z;1.63
2020-12-21T15:00:00Z;1.86
2020-12-21T18:00:00Z;2.04
2020-12-21T21:00:00Z;1.34
2020-12-22T00:00:00Z;2.63
2020-12-22T03:00:00Z;2.77
2020-12-22T06:00:00Z;2.83
2020-12-22T09:00:00Z;2.83
2020-12-22T12:00:00Z;2.83
2020-12-22T15:00:00Z;2.55
2020-12-22T18:00:00Z;1.68
2020-12-22T21:00:00Z;2.20
2020-12-23T00:00:00Z;1.69
2020-12-23T03:00:00Z;2.68
2020-12-23T06:00:00Z;3.07
2020-12-23T09:00:00Z;4.36
2020-12-23T12:00:00Z;4.58
2020-12-23T15:00:00Z;6.70
2020-12-23T18:00:00Z;9.72
2020-12-23T21:00:00Z;9.96
2020-12-24T00:00:00Z;9.40
2020-12-24T03:00:00Z;8.27
2020-12-24T06:00:00Z;7.82
2020-12-24T09:00:00Z;6.56
2020-12-24T12:00:00Z;6.46
2020-12-24T15:00:00Z;4.35
2020-12-24T18:00:00Z;1.33
2020-12-24T21:00:00Z;0.39
2020-12-25T00:00:00Z;0.17
2020-12-25T03:00:00Z;0.17
2020-12-25T06:00:00Z;0.19
2020-12-25T09:00:00Z;0.15
2020-12-25T12:00:00Z;0.04
2020-12-25T15:00:00Z;0.02
2020-12-25T18:00:00Z;0.02
2020-12-25T21:00:00Z;0.02
2020-12-26T00:00:00Z;0.02
2020-12-26T03:00:00Z;0.01
2020-12-26T06:00:00Z;0.01
2020-12-26T09:00:00Z;0.01
2020-12-26T12:00:00Z;0.01
2020-12-26T15:00:00Z;0.01
2020-12-26T18:00:00Z;0.01
2020-12-26T21:00:00Z;0.01
2020-12-27T00:00:00Z;0.01
2020-12-27T03:00:00Z;0.01
2020-12-27T06:00:00Z;0.00
2020-12-27T09:00:00Z;0.00
2020-12-27T12:00:00Z;0.00
2020-12-27T15:00:00Z;0.12
2020-12-27T18:00:00Z;1.02
2020-12-27T21:00:00Z;2.31
2020-12-28T00:00:00Z;2.64
2020-12-28T03:00:00Z;3.28
2020-12-28T06:00:00Z;3.28
2020-12-28T09:00:00Z;3.28
2020-12-28T12:00:00Z;3.28
2020-12-28T15:00:00Z;3.17
2020-12-28T18:00:00Z;2.27
2020-12-28T21:00:00Z;0.97
2020-12-29T00:00:00Z;0.64
2020-12-29T03:00:00Z;0.01
2020-12-29T06:00:00Z;0.01
2020-12-29T09:00:00Z;0.06
2020-12-29T12:00:00Z;0.31
2020-12-29T15:00:00Z;0.31
2020-12-29T18:00:00Z;0.31
2020-12-29T21:00:00Z;0.31
2020-12-30T00:00:00Z;0.31
2020-12-30T03:00:00Z;0.31
2020-12-30T06:00:00Z;0.31
2020-12-30T09:00:00Z;0.26
2020-12-30T12:00:00Z;0.02
2020-12-30T15:00:00Z;0.02
2020-12-30T18:00:00Z;0.02
2020-12-30T21:00:00Z;0.02
2020-12-31T00:00:00Z;0.02
2020-12-31T03:00:00Z;0.02
2020-12-31T06:00:00Z;0.02
2020-12-31T09:00:00Z;0.02
2020-12-31T12:00:00Z;0.00
2020-12-31T15:00:00Z;0.23
2020-12-31T18:00:00Z;0.33
2020-12-31T21:00:00Z;0.33
2021-01-01T00:00:00Z;0.65
2021-01-01T03:00:00Z;1.18
2021-01-01T06:00:00Z;1.19
2021-01-01T09:00:00Z;1.19
2021-01-01T12:00:00Z;1.19
2021-01-01T15:00:00Z;0.97
2021-01-01T18:00:00Z;0.86
2021-01-01T21:00:00Z;0.86
2021-01-02T00:00:00Z;0.54
2021-01-02T03:00:00Z;0.01
2021-01-02T06:00:00Z;0.01
2021-01-02T09:00:00Z;0.00
2021-01-02T12:00:00Z;0.00
2021-01-02T15:00:00Z;0.00
2021-01-02T18:00:00Z;0.00
2021-01-02T21:00:00Z;0.00
2021-01-03T00:00:00Z;0.00
2021-01-03T03:00:00Z;0.00
2021-01-03T06:00:00Z;0.01
2021-01-03T09:00:00Z;0.21
2021-01-03T12:00:00Z;0.30
2021-01-03T15:00:00Z;0.95
2021-01-03T18:00:00Z;2.28
